,t,S0,I0,S1,I1,S2,I2,S3,I3,S4,I4,S5,I5,S6,I6,S7,I7,S8,I8,S9,I9,S10,I10,S11,I11,S12,I12,S13,I13,S14,I14,S15,I15,S16,I16,S17,I17,S18,I18,S19,I19
3138,21.77990483516178,330,551,351,508,581,48,635,57,332,522,85,9,4,5,36,11,339,592,298,548,282,578,72,5,341,521,315,550,314,528,41,12,99,10,278,560,479,381,405,537
3139,21.785884077087733,327,557,359,504,583,49,641,57,333,522,89,8,4,5,37,11,347,587,296,550,283,578,73,5,345,519,313,555,317,527,41,12,98,10,286,556,473,385,409,534
3140,21.7918468077705,332,552,357,510,582,51,646,58,334,521,91,8,4,5,37,11,342,591,303,546,284,578,73,5,345,520,316,552,316,526,41,14,99,10,281,560,476,385,408,533
3141,21.797799120992817,332,557,360,505,581,52,641,58,332,525,92,8,4,5,37,12,343,593,310,543,284,580,73,5,341,522,324,549,318,524,41,14,99,10,281,560,478,388,403,536
3142,21.80374696060224,333,558,361,505,583,52,641,60,332,527,94,7,5,5,39,12,339,596,305,543,287,577,73,6,342,521,327,550,315,527,41,14,101,11,278,561,474,389,397,543
3143,21.809668541642925,339,557,367,503,585,52,644,60,329,528,94,6,5,5,39,12,342,595,301,547,283,577,75,5,339,525,329,548,320,527,41,14,104,11,285,558,470,391,398,544
3144,21.815588858611967,330,564,362,502,587,51,648,62,330,528,97,6,5,5,40,11,340,598,298,549,285,575,75,5,340,530,329,550,320,531,42,14,104,11,290,552,476,385,402,543
3145,21.82150390729874,330,564,362,500,586,51,655,59,336,524,97,6,6,4,40,11,339,600,301,547,289,574,77,4,347,526,323,554,331,523,42,14,105,11,292,552,474,385,403,543
3146,21.8274239003563,323,565,361,497,589,52,655,59,342,524,97,6,6,4,40,11,339,601,302,545,293,570,78,4,341,533,322,554,335,521,43,14,106,11,296,550,464,390,400,542
3147,21.83336135129186,321,566,360,499,587,52,654,59,350,521,99,6,6,4,41,11,337,600,308,539,292,567,79,4,341,532,324,554,328,527,43,14,108,11,305,541,460,391,403,540
3148,21.83930535780261,317,569,365,496,590,53,661,59,351,521,99,6,6,4,41,11,339,604,311,538,300,562,81,4,342,532,329,552,331,524,44,14,108,11,317,529,454,398,402,540
3149,21.845265658657485,316,572,373,488,599,52,664,60,348,525,99,6,6,4,41,11,338,604,310,536,302,561,81,4,343,533,331,552,332,524,44,14,108,11,313,530,458,399,393,547
3150,21.851219570142604,318,569,375,487,606,50,667,60,343,530,99,6,7,4,41,11,333,604,311,537,307,558,82,3,334,536,334,549,328,529,43,14,110,10,313,527,455,397,390,549
3151,21.85717491971437,323,566,372,488,610,50,670,60,340,533,99,6,7,4,40,11,329,605,314,534,304,559,82,3,343,528,333,548,326,530,44,13,113,9,321,520,456,400,389,552
3152,21.863158804017676,328,560,371,492,614,53,672,58,335,535,100,6,7,4,43,11,320,611,311,535,306,556,84,3,340,533,326,548,323,530,44,14,114,9,321,517,451,405,389,554
3153,21.86915519149662,319,564,373,490,623,51,676,58,339,534,102,6,7,4,44,11,322,609,316,531,310,552,85,4,343,530,324,547,332,523,45,14,116,8,322,518,448,411,390,552
3154,21.875168363497902,321,559,375,489,620,51,681,59,337,535,102,6,7,4,44,11,330,608,323,526,307,558,86,4,344,529,323,549,335,522,46,14,117,8,322,515,455,411,392,553
3155,21.88120888009862,323,556,375,488,629,51,680,60,337,536,102,6,7,4,45,11,329,606,327,524,314,553,86,4,345,525,318,555,335,523,47,14,117,8,325,509,458,410,387,563
3156,21.887239573834396,328,558,372,488,630,50,683,61,336,534,102,6,7,4,45,11,327,607,328,522,314,550,87,3,343,528,313,553,339,520,47,16,117,8,322,512,449,413,383,566
3157,21.893276526444215,329,560,371,490,628,52,679,64,329,542,103,6,8,3,45,11,325,607,321,526,310,552,88,3,348,526,315,548,334,523,47,16,118,8,313,518,447,414,379,568
3158,21.89932491017414,330,559,368,496,624,53,680,64,336,537,103,6,8,3,46,11,323,608,322,523,304,557,89,3,344,530,309,551,340,518,48,15,119,9,318,515,444,415,381,564
3159,21.905359890058488,328,560,365,494,627,54,685,63,327,544,103,7,8,3,48,10,324,606,324,523,300,562,89,3,348,524,311,552,336,523,49,15,120,9,314,519,447,416,382,562
3160,21.911400035894715,325,563,364,495,628,54,682,65,333,541,103,7,8,3,52,9,321,609,326,520,304,560,89,4,353,521,311,554,342,520,50,14,121,9,313,521,446,418,387,557
3161,21.91744733956078,324,566,362,497,632,56,683,65,335,539,104,7,8,3,52,9,321,609,325,524,301,562,90,4,352,520,313,552,342,521,51,14,122,9,306,526,438,424,382,560
3162,21.923491250035706,323,564,365,498,645,56,687,67,328,545,104,7,8,3,54,7,317,615,329,521,303,561,90,4,351,521,316,547,341,521,50,15,123,9,307,525,440,425,382,559
3163,21.92952709874909,320,567,362,499,651,56,693,67,329,543,107,7,8,3,55,7,314,618,326,521,299,562,92,4,351,523,321,543,338,523,51,14,123,9,306,523,448,423,377,563
3164,21.93556731173896,325,566,361,502,658,56,690,69,330,542,107,7,9,3,57,7,315,613,323,523,295,564,93,4,353,520,316,546,341,520,53,14,123,10,301,525,438,430,376,564
3165,21.941629817623365,327,565,357,506,662,56,688,71,330,540,108,7,9,3,56,7,311,612,320,525,301,559,94,4,353,519,314,544,347,518,54,14,124,10,299,524,438,429,378,559
3166,21.947698116602993,330,562,361,504,662,60,688,72,331,536,110,7,9,3,57,7,313,608,314,527,303,555,96,4,356,519,311,545,348,518,56,14,128,10,304,519,439,431,377,562
3167,21.953786502559268,327,563,364,504,668,60,695,70,333,539,109,7,9,3,57,7,312,610,313,527,306,553,96,4,352,520,312,547,350,514,56,14,130,10,302,519,441,428,377,561
3168,21.95988635226805,321,566,367,503,670,60,690,74,329,543,109,7,9,3,58,7,316,607,312,529,307,552,96,4,355,521,305,549,344,520,57,15,130,10,305,516,442,430,378,559
3169,21.96600088064805,311,574,366,506,664,60,688,77,326,546,109,7,9,3,58,7,316,604,309,531,311,552,96,4,350,521,296,555,345,517,57,15,133,11,314,511,443,428,372,562
3170,21.9720989064078,316,568,367,502,664,60,692,77,327,546,109,8,9,3,59,7,315,605,310,529,309,554,97,4,354,520,298,555,345,518,57,15,135,11,314,506,448,426,366,564
3171,21.978196853886356,313,567,365,502,660,60,692,82,324,548,110,8,9,3,60,7,318,603,316,525,293,565,99,4,356,518,287,563,343,521,56,16,136,11,314,508,445,425,368,562
3172,21.984315551910463,311,568,365,502,658,60,695,82,321,551,111,8,10,2,64,6,318,602,322,521,291,568,100,4,349,525,289,561,341,522,57,17,140,10,313,511,449,422,366,563
3173,21.99043242626053,317,564,357,505,654,60,694,86,322,551,112,8,10,2,65,6,318,606,327,518,286,568,100,4,351,525,296,557,339,524,57,17,141,10,311,512,447,426,368,563
3174,21.996567676739783,317,565,354,508,660,58,694,86,318,555,112,8,10,2,66,6,321,600,327,519,290,562,99,4,355,519,296,555,333,529,59,17,143,11,312,513,441,430,366,566
3175,22.002681780354468,317,563,350,512,660,59,696,89,326,549,112,8,10,2,66,6,325,598,328,518,290,562,99,4,351,516,294,555,333,531,60,17,143,11,307,517,447,428,368,564
3176,22.008810290551907,316,566,348,513,654,60,699,90,330,547,112,8,10,2,67,5,319,598,327,517,285,567,99,4,354,511,299,551,334,532,60,17,144,12,310,511,442,429,366,560
3177,22.014935122742536,326,558,354,511,653,60,692,91,333,541,115,8,10,3,67,5,319,599,331,513,283,565,100,4,351,512,296,554,336,536,60,17,146,12,306,513,441,428,358,562
3178,22.0210774673129,330,553,350,514,656,61,689,91,324,548,116,8,10,3,67,5,320,597,333,515,282,562,104,4,354,513,295,552,338,535,63,17,147,12,310,508,444,421,364,562
3179,22.027235349220994,331,551,343,519,652,65,691,93,317,550,119,8,10,3,69,5,318,599,340,512,290,558,105,4,352,514,296,548,341,534,64,17,147,13,306,508,450,420,360,566
3180,22.03341620766953,327,552,338,522,652,65,687,95,322,547,119,9,10,3,70,5,317,599,334,517,288,560,105,4,355,514,296,546,343,532,64,17,146,13,308,505,448,421,360,566
3181,22.039592888005703,326,554,345,518,649,66,687,99,323,550,123,8,12,2,71,5,310,607,331,514,286,557,107,4,352,516,0,7,341,534,64,17,149,13,310,503,450,419,361,565
3182,22.04576552816981,325,556,343,517,646,66,685,104,323,547,123,8,12,2,71,5,312,602,332,513,285,557,108,4,351,519,0,7,333,539,64,17,150,13,309,501,445,425,368,563
3183,22.052142498873778,323,558,342,518,644,65,681,106,327,546,123,8,12,2,71,5,309,605,342,507,290,553,108,4,351,522,0,7,328,542,64,18,151,13,313,501,446,424,364,565
3184,22.058504015819892,320,561,342,518,641,66,674,109,325,547,126,8,12,2,71,5,311,600,346,502,290,556,108,4,352,521,0,7,333,540,64,18,151,13,318,497,449,425,364,567
3185,22.064852761932887,328,558,349,509,635,69,676,110,326,545,127,8,12,3,71,5,313,599,340,503,294,556,108,5,358,519,0,7,326,544,64,18,153,14,316,500,447,426,361,570
3186,22.071188397036675,328,557,350,507,634,72,674,111,323,546,128,8,12,3,72,5,309,602,336,506,291,558,110,5,365,516,0,7,331,540,63,18,155,14,318,501,445,428,358,570
3187,22.07751128053266,323,563,354,506,639,73,660,117,327,542,128,8,12,3,72,5,310,600,331,508,290,558,113,5,356,522,0,7,335,534,64,18,156,14,319,502,443,430,350,574
3188,22.08383300365661,325,560,358,503,641,74,659,116,332,540,128,8,12,4,72,5,311,601,328,507,294,557,115,5,351,520,1,6,341,530,65,17,159,14,319,503,442,432,353,570
3189,22.09014510076306,322,563,364,499,646,74,660,117,331,538,130,8,12,4,73,5,310,602,330,504,291,559,117,5,350,522,1,6,338,536,66,16,162,13,322,501,443,432,349,572
3190,22.09647772748355,327,560,364,497,648,74,662,117,334,537,129,9,12,4,73,5,303,610,333,502,289,561,119,5,355,516,1,6,342,533,66,17,163,14,315,507,438,436,349,572
3191,22.102827439477487,320,562,366,498,647,78,659,118,331,541,130,9,12,4,73,5,309,603,337,502,291,563,119,5,350,520,1,6,340,533,66,18,163,14,317,503,445,437,348,572
3192,22.109176962038372,316,564,364,498,651,76,660,117,326,544,131,9,12,4,73,5,314,601,346,498,282,571,121,5,346,523,1,6,341,534,66,19,169,13,320,503,445,437,351,570
3193,22.115502189353776,316,565,352,512,648,78,654,121,324,545,131,9,12,4,75,6,313,603,339,498,288,565,123,5,342,527,1,6,340,535,66,19,170,14,318,505,448,436,354,566
3194,22.121846383901307,316,568,351,517,649,78,649,125,325,545,133,9,12,4,76,6,320,596,335,503,290,563,125,4,339,529,1,6,332,541,69,18,170,14,315,507,451,434,358,564
3195,22.128169849360315,313,568,349,519,652,78,652,125,322,545,132,9,12,4,77,6,308,601,331,506,291,564,127,4,343,528,1,6,327,546,70,18,170,14,317,505,446,435,358,561
3196,22.134480355311055,315,566,355,516,652,80,648,127,314,550,134,8,12,5,77,6,309,597,327,507,295,563,130,5,335,532,1,6,332,542,70,18,169,16,319,501,454,429,358,563
3197,22.14081177580169,308,571,360,514,653,82,649,127,315,549,135,8,13,5,78,6,301,605,324,512,298,564,130,5,337,529,1,6,342,538,71,18,169,16,318,503,452,430,362,562
3198,22.147150157476638,306,572,359,514,656,82,648,129,318,547,136,8,13,5,78,6,307,600,322,515,295,566,130,6,327,532,1,6,337,544,72,18,170,16,313,506,447,434,358,564
3199,22.153472276574284,301,574,350,520,655,85,649,129,313,552,140,9,14,5,78,6,310,595,317,517,299,563,136,5,322,535,1,6,338,545,72,18,170,17,316,504,448,436,358,563
3200,22.159791513410806,299,576,347,520,657,87,652,129,303,559,140,9,14,5,80,7,313,593,324,512,297,567,136,4,317,542,1,6,341,544,72,19,175,17,320,501,444,438,362,560
3201,22.166120809777205,301,575,350,517,656,89,653,133,304,559,140,9,15,5,81,7,311,597,326,510,289,569,138,4,314,541,1,6,339,548,72,19,177,17,321,502,446,440,357,567
3202,22.17245110730493,307,569,352,517,662,90,657,131,308,553,141,10,15,5,82,7,312,596,326,513,292,566,138,4,317,541,1,6,344,547,72,19,179,17,323,501,443,439,358,566
3203,22.17876483212679,311,566,359,513,661,91,657,134,304,557,142,10,15,5,83,7,315,594,331,509,293,569,138,4,317,537,1,6,343,547,73,20,182,17,326,505,441,445,356,566
3204,22.18508875631878,313,565,358,515,664,93,657,132,304,556,142,10,15,5,83,7,312,595,332,508,299,567,138,4,310,540,1,6,350,544,73,20,182,17,320,511,437,450,357,566
3205,22.19139450907547,315,565,357,518,662,93,653,136,301,559,146,10,15,5,83,7,309,596,334,506,303,564,139,4,308,537,1,7,342,547,73,20,184,18,323,509,433,449,347,575
3206,22.19768678429292,313,568,359,516,667,93,651,140,300,560,148,10,15,5,83,7,306,593,331,512,304,561,140,4,311,536,1,7,345,543,73,20,186,18,319,512,431,454,346,576
3207,22.203987048512822,312,569,363,514,663,96,651,143,300,562,149,10,15,5,83,7,303,596,330,514,304,560,142,4,314,531,1,7,347,542,76,19,187,18,321,511,430,458,343,577
3208,22.2102809342972,319,561,366,512,661,101,656,144,305,554,151,10,16,5,82,8,301,596,326,515,302,560,143,4,313,530,1,8,347,541,77,19,188,18,318,513,426,461,346,572
3209,22.21656227824906,313,562,367,511,657,102,657,146,302,555,153,9,16,5,87,8,308,589,325,516,310,554,144,4,314,530,1,8,349,541,77,19,190,18,316,517,422,464,347,569
3210,22.222856262763084,313,565,367,511,658,103,659,147,301,556,154,10,17,5,88,8,303,592,326,516,312,550,145,4,318,531,1,8,342,547,77,19,191,18,315,516,424,463,341,571
3211,22.229161439984104,310,566,364,512,661,102,654,150,299,558,158,10,17,5,91,8,298,596,319,521,312,552,145,4,321,530,1,8,338,547,76,19,191,18,316,517,420,469,341,574
3212,22.235468835251112,309,566,365,515,658,103,646,153,293,564,162,9,18,5,91,9,301,595,318,521,309,552,146,4,324,529,1,8,335,548,76,19,192,18,312,520,423,468,334,583
3213,22.24176868994066,311,565,360,521,656,104,647,155,292,561,165,9,19,5,91,9,309,589,319,523,307,554,149,4,325,529,1,8,333,552,78,19,194,18,314,517,426,465,335,580
3214,22.248056576156028,318,564,359,522,656,109,644,154,297,554,167,9,19,5,91,9,309,589,322,521,308,556,149,4,321,530,1,8,332,552,78,20,198,18,306,521,428,462,331,586
3215,22.25435241501028,319,566,357,522,654,110,638,157,298,554,168,9,19,5,91,10,309,591,321,520,307,553,149,4,322,527,1,8,331,550,78,20,198,18,308,519,433,456,326,588
3216,22.26064410642113,319,566,357,523,658,111,640,158,299,556,168,10,19,5,92,10,310,590,321,518,307,553,150,4,326,524,1,8,332,550,79,20,199,18,314,517,434,457,326,584
3217,22.266945436622333,312,572,358,525,664,111,630,163,297,560,170,10,20,4,95,10,313,587,321,519,306,552,150,4,328,524,1,8,340,546,81,19,199,19,315,516,429,462,323,581
3218,22.273246348172897,313,572,358,526,660,116,622,169,297,560,171,10,20,4,95,10,306,594,321,519,304,555,151,4,330,524,1,8,340,546,81,19,200,19,316,520,431,462,326,581
3219,22.27954005445628,309,572,360,526,657,119,622,170,295,559,173,11,20,4,98,10,305,596,324,518,305,555,152,4,330,522,1,8,340,544,84,19,202,19,318,517,433,460,328,579
3220,22.28578551109346,309,567,359,526,655,119,619,172,297,557,173,12,21,4,101,11,300,600,327,517,307,553,153,4,331,523,1,8,337,544,85,19,206,19,313,524,429,463,324,580
3221,22.292050749710146,307,569,356,524,654,119,626,175,303,553,174,12,21,4,102,11,304,601,330,517,310,550,154,4,330,524,1,8,335,541,86,18,208,19,308,528,432,462,321,580
3222,22.29833110871525,309,568,355,524,658,119,624,176,311,547,176,11,21,4,104,10,303,604,323,521,312,552,155,4,326,526,1,9,336,538,85,18,209,19,306,530,432,464,323,580
3223,22.304618784815403,306,568,358,522,656,122,618,181,312,548,175,11,21,4,106,9,301,605,324,522,310,550,157,4,327,523,2,9,338,539,86,19,208,20,305,533,437,463,321,580
3224,22.31090459083754,308,567,363,521,657,123,616,185,317,548,176,11,22,4,106,9,294,607,322,524,307,550,159,5,325,523,2,9,335,540,88,18,211,20,300,535,440,464,319,583
3225,22.317175316755133,309,566,363,524,659,122,617,185,309,552,177,11,22,4,107,9,292,611,326,519,313,546,160,5,325,521,2,9,338,539,91,18,212,20,294,539,434,468,314,583
3226,22.323444985142483,321,558,365,522,658,122,614,183,313,548,177,11,23,5,107,9,285,617,326,521,311,549,159,6,324,522,2,9,340,536,93,18,213,20,297,540,433,469,319,577
3227,22.32973378695096,315,563,361,524,659,122,611,187,314,545,178,11,23,6,110,9,290,614,323,523,314,546,166,6,317,526,3,8,343,533,93,19,212,20,301,538,425,469,321,573
3228,22.336029319568024,315,563,368,520,661,120,610,188,317,545,177,12,24,6,111,9,286,617,325,523,316,545,166,6,311,528,3,8,343,535,94,19,214,20,296,545,433,467,324,569
3229,22.342347329781397,313,568,364,519,664,122,609,190,316,545,178,12,24,6,112,9,287,616,329,516,311,546,167,6,316,530,4,9,347,535,95,19,213,20,303,540,428,472,322,569
3230,22.348664537090972,310,572,362,521,661,125,605,191,321,543,181,12,24,6,113,9,291,613,332,514,321,537,167,6,314,532,4,9,351,531,95,18,216,19,299,541,422,475,323,569
3231,22.354975893299372,312,572,365,521,655,128,607,189,319,544,184,12,26,6,114,9,287,617,329,517,331,528,168,6,314,535,4,9,354,532,97,18,218,19,310,533,427,470,316,577
3232,22.361286650448505,312,571,371,517,651,132,598,193,317,544,184,12,26,6,115,9,292,613,330,516,333,527,169,6,311,537,5,9,353,535,97,18,219,19,307,537,425,467,320,571
3233,22.367602434427244,315,570,368,519,656,134,595,194,328,534,188,12,26,6,119,9,301,609,329,519,342,522,171,6,318,528,6,9,359,531,99,18,218,19,297,547,425,465,315,574
3234,22.373910439258932,317,570,361,523,651,137,591,196,333,530,188,12,26,6,120,9,296,612,331,520,338,523,174,6,320,530,6,9,358,534,100,18,218,19,290,551,420,469,313,573
3235,22.38023031995629,318,568,362,525,646,140,587,199,334,535,193,12,26,6,121,9,299,610,331,521,342,523,176,6,329,523,6,9,355,536,99,19,220,20,288,556,418,473,309,576
3236,22.386538200651536,318,570,364,523,643,142,582,200,337,531,194,12,27,6,122,9,300,610,327,524,341,527,177,6,331,520,8,9,356,536,98,19,222,21,291,553,412,480,303,578
3237,22.39281657375926,317,572,357,531,644,142,585,198,336,536,197,13,29,6,123,9,299,607,327,521,340,530,177,7,333,518,8,9,360,533,100,19,222,21,293,552,407,484,307,577
3238,22.39909090823156,322,569,356,534,639,142,588,197,336,536,199,13,30,6,124,9,299,607,333,516,333,535,179,7,331,521,9,9,354,534,102,19,226,19,293,551,392,494,308,574
3239,22.405370425348735,322,569,353,536,644,145,591,197,342,536,200,14,30,6,125,9,303,603,332,515,330,539,180,7,326,527,10,9,359,527,104,18,225,18,295,548,386,498,304,577
3240,22.411674565979062,324,569,355,535,650,145,588,200,343,540,202,14,30,6,124,9,307,596,333,514,336,536,183,7,319,529,10,9,355,529,105,18,226,18,303,544,385,500,303,578
3241,22.417977104063958,329,566,358,533,657,143,589,199,344,541,203,14,30,6,125,8,305,599,327,513,343,528,185,8,319,532,10,10,357,529,106,18,226,19,305,544,384,502,303,578
3242,22.4242754272769,326,566,362,532,664,139,590,201,344,540,204,14,31,6,125,8,305,602,322,519,342,529,185,8,322,528,10,10,356,531,107,18,226,19,308,541,382,501,302,579
3243,22.430585949728727,327,564,366,526,661,140,591,198,339,541,204,15,32,5,126,8,307,601,323,516,338,529,189,8,320,528,10,11,366,525,111,18,228,19,306,543,379,505,309,573
3244,22.436907777542356,331,561,354,535,667,137,588,199,334,549,204,15,32,5,128,8,308,603,322,519,336,529,190,8,322,525,11,11,364,524,114,18,226,19,305,542,381,505,306,576
3245,22.443268463688362,333,558,351,536,664,140,591,200,339,549,202,16,32,6,127,9,311,600,321,519,329,532,190,7,321,526,12,11,367,527,115,17,228,19,300,548,377,505,301,582
3246,22.449637021984092,331,559,355,535,665,140,590,201,330,556,204,16,32,6,129,9,314,598,316,523,331,534,192,7,326,525,12,11,373,524,119,17,230,19,303,548,372,507,301,582
3247,22.45598691312668,328,563,356,537,656,145,588,203,326,562,203,16,33,6,130,9,315,598,316,525,325,536,192,7,327,528,12,11,375,522,116,18,233,20,308,547,371,508,307,580
3248,22.462338781046515,324,565,356,537,653,149,590,199,325,565,200,16,34,6,130,9,310,602,315,525,316,541,194,7,335,525,12,11,380,519,118,18,235,19,308,545,370,509,303,585
3249,22.468644989973033,320,568,368,531,659,153,586,204,326,567,202,17,34,6,129,10,303,608,328,521,315,544,199,6,335,527,13,11,382,517,118,18,237,19,311,542,363,513,303,584
3250,22.474955900537136,320,564,363,534,655,157,578,206,317,575,204,18,36,6,129,10,308,601,331,520,312,544,203,6,324,536,13,12,377,520,120,17,243,17,304,546,360,516,302,585
3251,22.481242241292843,320,566,365,537,660,156,573,206,319,572,206,19,37,6,127,11,310,596,332,515,316,539,205,6,324,537,14,12,385,510,121,17,245,16,302,544,358,520,308,578
3252,22.487545820583236,317,571,361,539,660,154,569,209,327,566,206,20,37,6,127,11,314,594,328,515,322,533,209,7,325,539,14,13,396,504,122,17,245,16,304,543,361,519,307,578
3253,22.493880420028773,318,575,359,541,659,158,573,211,326,569,208,20,37,6,128,11,311,595,329,520,325,528,209,8,322,540,14,13,396,506,122,17,249,15,306,544,358,521,303,577
3254,22.50021576453461,322,570,353,541,657,160,574,211,329,566,210,20,37,6,128,11,304,598,320,525,323,529,213,7,325,539,14,13,399,500,126,16,253,15,306,544,350,531,308,573
3255,22.506532780222944,320,573,352,543,657,161,571,212,334,563,212,20,39,5,132,11,297,605,316,526,319,529,213,7,324,539,14,13,400,498,130,15,254,15,309,540,352,531,312,569
3256,22.51288194690609,323,573,353,545,662,164,573,218,339,561,213,20,40,5,132,11,300,602,323,524,327,525,215,7,323,536,14,13,401,499,132,16,259,15,313,539,359,528,315,566
3257,22.519254382162533,319,577,345,550,657,163,567,217,335,559,215,20,40,5,134,11,302,601,322,523,327,527,217,7,326,535,15,13,395,502,132,16,261,16,321,528,361,524,312,568
3258,22.52560265873527,327,567,342,551,659,161,577,216,336,555,215,20,42,5,135,11,309,597,320,529,326,528,219,7,323,538,15,13,394,502,133,17,265,17,315,535,351,530,309,571
3259,22.531987882918187,330,566,343,554,658,161,576,218,341,552,216,20,43,5,136,11,315,588,326,527,328,531,219,7,325,537,17,12,391,504,134,17,270,16,319,532,348,533,313,571
3260,22.53839223976346,330,564,334,563,658,162,575,221,344,552,221,20,43,5,137,11,310,590,329,521,331,531,220,7,326,536,17,12,391,507,136,16,270,15,312,537,349,536,306,579
3261,22.5447915619442,329,563,332,563,659,164,575,223,336,558,220,20,43,5,137,11,313,588,329,522,337,523,221,7,327,539,17,12,399,502,138,14,270,15,319,531,350,533,308,576
3262,22.551185037958657,331,562,333,561,660,168,585,220,329,562,222,20,43,5,139,11,313,590,333,521,339,524,224,7,327,539,17,12,405,498,139,14,272,15,318,533,352,530,312,572
3263,22.557583285297433,328,568,338,558,666,170,586,223,323,568,225,20,44,5,141,12,313,592,329,525,339,527,223,7,320,546,17,12,404,498,141,14,273,15,320,529,351,532,311,572
3264,22.56398961835543,338,565,339,557,664,170,586,227,324,569,224,20,47,5,142,12,316,586,330,525,342,530,225,7,317,547,18,12,402,498,143,14,270,17,314,530,352,531,312,573
3265,22.570377341770655,344,565,342,554,657,173,591,226,324,569,228,20,48,5,143,12,306,593,323,530,349,521,226,6,322,544,18,13,397,502,144,14,270,17,314,534,358,525,313,575
3266,22.576755792092825,341,564,343,554,660,174,583,235,325,568,227,20,47,5,143,12,302,598,329,523,346,522,229,6,326,541,18,14,401,502,146,14,275,17,310,535,355,528,309,579
3267,22.583135413735555,330,569,340,552,661,176,586,235,320,571,229,21,47,5,143,12,301,599,322,531,343,524,228,8,326,541,18,14,397,507,145,15,274,16,315,531,354,526,309,579
3268,22.589505739043624,324,573,349,543,662,174,593,237,323,569,231,21,47,5,145,13,305,597,330,525,347,524,229,8,331,538,19,14,404,504,146,16,276,16,313,534,355,526,314,574
3269,22.595873071049873,329,573,351,545,662,172,596,239,321,572,232,21,47,5,150,13,308,598,326,528,343,524,229,8,330,539,19,14,396,509,144,18,276,16,317,530,351,533,311,576
3270,22.6022480046721,325,573,347,545,660,174,590,240,324,568,235,21,47,5,151,13,318,595,321,531,340,528,231,8,327,541,19,14,396,507,145,18,275,16,317,530,354,528,315,571
3271,22.608607972823897,330,567,346,547,663,177,589,241,318,574,237,21,47,5,154,13,316,596,318,536,342,525,232,8,324,542,19,14,399,504,146,18,275,17,313,534,356,526,315,571
3272,22.61498144494571,322,568,345,546,667,177,583,249,321,570,238,21,48,5,155,12,319,594,313,540,353,517,232,8,319,545,19,14,402,503,147,18,272,18,316,531,356,527,317,571
3273,22.621355448551608,323,570,340,551,665,180,580,253,322,568,244,21,49,5,156,12,326,592,309,542,354,517,236,8,317,544,20,13,404,504,148,18,277,17,313,533,358,524,314,572
3274,22.62772145585114,327,565,340,551,660,183,576,254,323,563,244,21,50,5,158,12,325,593,300,547,351,517,236,9,317,543,20,13,404,506,147,18,278,17,308,534,357,524,316,567
3275,22.634094138099076,331,560,342,549,661,183,569,257,316,568,246,20,50,5,163,13,326,593,302,547,348,515,238,9,313,548,20,13,406,509,149,18,279,18,314,528,359,523,311,571
3276,22.640481144853005,333,560,338,552,664,181,570,257,323,560,249,20,50,5,163,12,324,595,305,549,345,515,238,9,313,549,20,13,410,508,151,18,284,18,316,530,355,524,310,573
3277,22.646879270552777,336,554,339,552,661,183,575,256,328,559,252,18,50,5,166,12,321,599,310,546,339,520,238,9,312,551,20,13,401,516,151,18,285,19,320,529,352,524,314,574
3278,22.65328839821529,338,551,338,552,655,188,573,259,327,559,254,19,52,5,167,12,320,597,309,548,331,525,240,9,309,552,21,12,399,518,151,18,287,20,308,537,349,528,317,573
3279,22.65968869933769,339,551,342,549,656,194,576,261,333,555,253,20,52,5,167,13,314,600,309,549,335,521,243,8,311,547,21,12,392,523,154,19,290,20,309,533,350,528,314,578
3280,22.66608422846511,337,551,340,548,657,194,573,267,331,554,255,21,52,5,167,13,310,604,308,550,335,522,245,8,313,546,21,12,392,522,155,19,291,20,311,528,351,528,313,582
3281,22.672473031952485,344,545,333,552,653,201,570,267,333,551,254,21,53,5,169,13,312,601,307,549,331,523,248,9,312,550,21,12,390,526,158,20,290,21,315,525,351,530,309,585
3282,22.678862896243142,344,544,329,555,653,206,570,268,330,553,256,20,53,5,171,13,308,602,311,549,329,525,247,9,316,549,22,12,391,525,157,20,291,21,318,524,351,527,312,580
3283,22.685243163616345,343,545,326,558,647,210,564,268,322,557,258,20,53,5,171,13,306,606,308,550,330,526,251,8,315,551,22,12,378,532,160,19,294,21,321,522,348,529,312,582
3284,22.691618897792623,343,545,319,561,642,211,565,268,318,557,263,20,53,5,171,13,302,607,302,555,332,526,251,8,314,551,22,12,379,533,162,18,296,21,321,524,345,530,314,580
3285,22.698000651765106,348,540,320,565,640,213,566,271,316,560,263,20,54,5,175,13,305,608,296,562,324,533,253,8,313,549,23,12,375,537,162,18,297,21,323,523,340,534,312,579
3286,22.704400062083334,340,548,322,563,640,213,565,277,313,564,264,19,54,5,176,13,303,608,296,566,326,529,255,8,317,543,24,12,364,543,163,18,299,20,322,524,342,533,312,582
3287,22.710787758683185,344,547,323,565,634,217,560,278,313,564,267,19,55,5,175,14,303,609,301,560,322,530,257,8,315,545,24,12,366,545,162,19,301,20,318,527,342,534,308,586
3288,22.717172683295566,339,550,322,567,633,220,557,281,315,564,268,19,55,5,177,14,305,605,301,559,322,530,258,7,321,541,24,12,370,540,165,19,306,20,321,528,351,533,311,587
3289,22.723541710732746,337,547,323,566,639,216,556,284,318,562,274,18,55,5,177,14,307,605,307,557,323,527,261,7,321,543,24,12,363,544,169,18,306,21,329,527,350,536,311,590
