,t,S0,I0,S1,I1,S2,I2,S3,I3,S4,I4,S5,I5,S6,I6,S7,I7,S8,I8,S9,I9,S10,I10,S11,I11,S12,I12,S13,I13,S14,I14,S15,I15,S16,I16,S17,I17,S18,I18,S19,I19
7946,54.644670819643196,313,555,313,574,293,531,428,401,3,2,562,43,332,501,519,55,92,8,335,506,7,7,24,7,306,542,15,4,366,18,556,20,395,528,6,4,578,133,128,6
7947,54.654670819643194,311,555,309,577,289,534,433,397,3,2,564,43,338,497,519,59,94,8,327,512,7,8,25,7,311,541,16,4,371,17,566,20,394,529,6,4,580,133,131,6
7948,54.66467081964319,314,552,309,571,293,532,436,395,3,2,563,44,337,494,523,60,96,8,332,511,8,8,26,7,312,543,17,4,376,17,575,19,389,536,6,4,579,134,136,6
7949,54.67467081964319,313,552,305,571,298,532,436,395,3,2,570,43,337,494,521,61,98,8,330,514,9,7,25,8,314,539,17,4,379,18,578,19,385,537,7,5,589,136,139,7
7950,54.68467081964319,315,553,301,572,302,527,436,394,3,2,573,44,338,495,527,61,102,7,337,511,10,7,25,8,322,533,17,4,383,17,575,19,381,534,7,5,593,135,144,8
7951,54.694670819643186,308,558,303,570,296,535,430,398,3,3,565,50,332,495,526,61,105,6,331,512,12,6,26,8,317,539,17,5,388,18,583,19,383,539,7,5,602,131,146,8
7952,54.704670819643184,318,551,304,567,307,531,430,397,3,4,570,50,334,497,528,65,107,6,330,515,13,5,26,8,321,538,17,5,395,17,588,19,378,541,7,5,605,130,150,7
7953,54.71467081964318,319,544,308,564,310,532,423,405,3,4,571,50,334,500,530,65,107,7,333,520,13,5,26,8,319,536,17,5,397,18,594,18,379,542,7,5,601,131,151,7
7954,54.72467081964318,314,551,299,569,311,531,426,403,3,4,581,49,332,500,526,69,107,7,337,509,13,5,26,9,318,539,19,5,399,19,598,18,375,549,8,5,602,132,154,7
7955,54.73467081964318,316,545,304,566,313,527,418,410,4,4,583,52,327,499,525,69,108,7,329,516,14,5,26,9,316,541,19,5,404,19,600,19,365,559,9,4,606,133,155,6
7956,54.744670819643176,314,546,304,564,307,525,413,418,4,4,586,51,325,499,526,71,109,7,331,518,14,5,27,9,312,545,22,4,408,19,597,21,355,561,10,4,601,141,159,6
7957,54.754670819643174,326,536,308,563,295,535,409,415,4,3,585,52,325,496,521,74,108,7,336,511,15,5,28,9,314,544,23,4,412,19,596,22,359,555,10,4,605,141,160,6
7958,54.76467081964317,321,542,314,561,295,534,403,418,4,3,591,52,330,495,526,73,108,7,343,502,15,5,30,9,315,542,23,4,419,19,597,23,366,550,10,4,598,142,164,6
7959,54.77467081964317,323,540,313,562,299,532,402,420,4,3,586,54,329,496,530,74,109,7,348,499,15,5,31,9,317,538,23,4,426,19,598,24,367,547,11,4,601,143,164,6
7960,54.78467081964317,319,541,324,555,296,534,405,422,4,3,588,56,326,497,533,76,110,7,350,498,15,5,34,8,319,534,24,3,426,20,606,24,364,549,11,4,605,142,166,6
7961,54.794670819643166,316,544,316,559,300,531,401,423,4,3,589,54,326,492,536,77,113,7,345,501,15,5,36,8,327,525,24,3,433,20,607,25,364,554,11,4,0,8,170,6
7962,54.804670819643164,314,548,311,564,296,536,396,424,4,3,593,56,331,490,536,76,115,7,332,509,15,6,36,8,322,530,24,3,437,20,605,24,361,555,11,4,0,8,171,6
7963,54.81458602817516,319,541,311,562,308,526,401,422,4,3,599,58,327,497,532,77,115,7,336,508,16,6,35,8,327,529,25,3,443,21,617,23,354,560,11,4,0,8,175,6
7964,54.82452920339494,323,539,313,555,314,525,406,416,5,2,599,57,321,501,531,81,116,7,334,511,16,6,35,8,330,525,27,3,448,22,626,23,353,558,12,3,1,8,177,6
7965,54.83446839162632,320,541,319,549,324,519,404,415,7,2,604,56,324,502,528,85,119,7,330,506,17,6,35,8,334,524,27,3,453,23,629,23,349,561,12,3,1,8,181,6
7966,54.84445928322285,317,549,318,548,325,519,400,417,8,2,611,56,328,501,530,87,120,7,328,507,18,5,37,8,340,522,27,3,456,24,632,24,347,561,12,3,1,8,183,6
7967,54.854459283222845,319,550,321,545,328,512,405,415,8,2,610,57,331,502,537,86,122,6,325,506,18,5,38,8,347,513,27,3,460,25,637,28,344,558,12,3,1,8,185,6
7968,54.86445928322284,317,552,316,547,329,508,416,410,9,2,609,61,323,509,538,87,125,6,329,504,18,5,38,8,343,516,29,3,464,25,634,28,343,557,12,3,1,8,189,6
7969,54.87445928322284,318,549,317,542,330,505,412,414,9,3,604,65,324,507,536,94,125,6,329,507,18,5,38,9,343,513,29,3,467,27,636,29,345,560,12,3,1,8,192,6
7970,54.88445928322284,308,556,318,546,328,506,414,410,9,4,604,66,322,504,543,91,128,6,331,505,19,5,39,9,344,511,31,2,471,28,639,29,350,558,13,3,1,8,195,5
7971,54.89445928322284,303,557,310,552,334,506,415,410,9,4,606,68,329,497,550,91,131,5,330,506,19,5,41,8,344,515,31,2,474,28,640,30,346,560,13,3,2,8,201,5
7972,54.904459283222835,303,562,305,556,337,510,409,416,9,4,608,65,332,493,545,93,136,6,321,512,20,5,41,8,346,512,33,2,481,27,639,31,351,561,13,3,2,8,201,5
7973,54.91445928322283,304,563,307,556,337,508,413,415,9,4,608,66,334,494,552,97,138,6,317,516,21,4,41,8,341,509,33,3,486,29,646,32,343,570,13,4,2,8,206,5
7974,54.92445928322283,301,561,298,565,335,509,409,421,9,4,619,66,331,496,555,96,138,6,319,511,21,4,41,8,337,512,33,4,487,29,648,34,335,580,14,4,2,8,207,5
7975,54.93445928322283,301,560,307,559,332,512,410,421,9,4,620,64,332,492,553,93,140,5,314,516,23,5,42,8,335,513,34,4,489,30,650,35,339,579,15,3,3,7,210,4
7976,54.94445928322283,305,558,314,559,339,509,416,424,9,4,619,66,322,501,555,93,141,5,307,519,24,5,41,8,340,515,36,3,488,31,655,35,340,580,15,3,4,6,212,4
7977,54.954459283222825,314,550,318,556,337,512,412,428,9,4,623,69,321,500,551,100,141,5,304,521,27,5,44,9,339,516,37,4,488,30,656,36,339,583,15,3,5,6,216,4
7978,54.96445928322282,316,546,318,554,339,509,409,434,9,4,625,71,318,500,547,102,147,5,305,520,27,5,47,8,330,519,37,4,493,31,660,36,337,582,15,3,5,6,222,5
7979,54.97445928322282,330,536,321,553,345,507,416,432,10,2,632,72,315,507,540,110,148,5,312,512,28,5,49,7,325,526,37,4,490,32,659,35,340,578,15,3,7,5,227,5
7980,54.98445928322282,329,536,325,554,350,502,408,437,10,2,640,73,316,502,539,114,153,4,313,508,28,5,50,7,325,526,37,4,494,32,658,36,336,580,15,3,7,6,227,5
7981,54.99445928322282,324,537,323,557,345,507,397,443,11,2,640,72,312,503,544,115,157,4,308,514,28,5,50,7,322,524,38,4,502,32,659,38,339,577,15,3,7,6,230,7
7982,55.004459283222815,321,538,331,549,353,500,384,450,11,2,638,74,313,501,550,114,156,4,309,509,28,5,50,8,325,526,38,4,505,34,662,39,335,578,16,3,9,6,233,7
7983,55.01445928322281,320,537,345,539,355,496,376,455,12,2,637,76,317,504,558,113,156,4,305,514,29,5,52,8,330,516,38,4,509,37,667,39,338,576,16,3,9,6,241,7
7984,55.02445928322281,318,539,344,542,351,501,371,458,12,2,639,76,325,499,554,116,157,4,298,521,29,5,52,8,338,514,40,4,507,39,674,39,341,579,17,3,9,8,243,7
7985,55.03445928322281,320,539,337,549,354,498,376,457,12,2,650,76,339,490,553,120,163,4,298,522,30,5,53,8,343,514,40,5,505,40,668,42,349,571,18,3,9,8,250,7
7986,55.04445928322281,318,543,343,542,351,500,368,465,12,2,652,76,337,487,554,126,165,4,300,520,30,5,54,8,345,518,40,5,506,40,671,39,341,578,19,3,9,8,254,7
7987,55.054459283222805,319,543,338,546,354,497,361,468,12,2,660,77,336,491,548,129,168,4,297,524,32,6,56,7,343,527,40,5,503,40,673,40,336,580,20,3,11,6,261,7
7988,55.0644592832228,316,545,343,546,357,491,364,465,14,1,667,77,337,491,552,129,173,4,305,515,32,6,56,7,343,526,39,5,509,39,669,42,334,583,20,3,11,6,262,7
7989,55.0744592832228,319,541,336,550,349,494,354,473,14,1,668,80,336,491,560,125,173,4,302,516,34,6,56,7,339,528,40,5,511,41,674,40,329,582,22,4,11,6,266,8
7990,55.0844592832228,313,543,337,541,337,499,358,468,14,1,664,82,338,488,552,130,177,4,297,519,35,6,59,6,345,526,42,4,512,42,672,41,326,589,23,4,11,7,270,8
7991,55.0944592832228,320,539,339,540,342,496,359,469,14,1,667,82,349,485,549,131,179,4,296,520,35,6,61,6,342,527,41,4,512,43,666,42,329,590,24,4,11,7,271,8
7992,55.104459283222795,321,539,349,535,338,500,361,463,15,1,664,84,351,484,551,136,182,4,302,515,36,6,61,6,340,529,42,4,514,44,671,42,327,590,24,4,11,7,276,8
7993,55.11445928322279,319,539,351,538,346,491,361,461,16,1,667,85,348,490,549,138,187,5,307,511,36,6,63,6,334,532,43,4,512,48,670,44,325,589,24,4,12,7,279,8
7994,55.12445928322279,323,537,344,543,345,493,359,458,16,1,669,88,340,494,555,138,188,5,308,512,36,6,63,6,330,533,44,4,509,47,676,45,328,591,25,4,12,7,285,8
7995,55.13445928322279,326,532,341,542,346,494,364,455,17,1,669,91,337,501,558,136,188,5,307,512,38,6,67,7,326,533,45,5,509,48,669,44,333,585,25,4,12,7,287,9
7996,55.14445928322279,331,535,335,548,346,497,360,461,18,2,674,91,337,495,559,139,189,5,303,513,37,6,67,7,319,542,46,5,513,50,675,43,330,583,25,5,12,7,290,9
7997,55.154459283222785,328,536,338,544,343,499,367,461,18,2,675,91,332,499,562,140,194,5,305,512,37,7,68,7,327,537,46,5,511,52,670,47,327,584,26,5,12,7,292,9
7998,55.16445928322278,324,538,340,545,348,497,360,464,20,1,671,95,337,502,572,137,198,5,309,509,37,7,69,7,328,534,45,6,519,53,670,45,325,590,27,5,12,7,294,12
7999,55.17445928322278,325,540,342,549,348,495,362,465,20,1,663,103,347,499,567,138,202,4,305,511,38,7,69,7,327,535,45,6,521,53,668,45,327,589,27,5,13,7,297,12
8000,55.18445928322278,329,540,335,554,338,497,366,460,20,2,660,107,350,498,571,137,202,4,308,509,38,7,69,7,328,534,47,5,523,52,668,46,331,585,28,5,13,7,302,12
8001,55.19445204881629,331,539,320,562,340,493,366,462,20,2,658,109,340,506,575,137,206,4,308,507,38,7,69,7,336,525,48,5,525,50,673,46,328,586,28,5,14,7,306,12
8002,55.204452048816286,332,543,315,563,337,495,363,462,22,2,656,107,349,504,580,138,209,4,309,510,40,7,71,7,334,526,49,5,522,49,675,46,321,592,30,5,16,6,307,12
8003,55.214452048816284,336,540,312,560,337,496,366,463,23,1,653,111,362,495,572,149,212,5,315,509,41,7,72,7,333,529,51,5,522,53,679,48,318,592,31,5,17,5,311,12
8004,55.22445204881628,345,534,315,559,335,496,367,461,26,1,654,112,367,493,565,153,215,5,313,511,42,7,74,7,335,526,52,5,524,53,685,47,322,590,33,5,17,5,313,12
8005,55.23445204881628,337,538,313,561,327,503,366,461,27,1,657,112,369,493,569,152,219,5,303,519,43,7,79,6,339,526,52,5,528,54,690,48,313,591,34,5,17,5,316,12
8006,55.24445204881628,346,532,323,554,335,499,373,462,27,2,659,111,374,488,571,153,220,6,306,515,44,7,81,6,347,524,53,5,535,53,687,51,315,583,34,6,19,5,318,12
8007,55.254452048816276,349,531,323,556,331,497,370,461,27,2,654,120,369,488,559,161,224,6,306,516,44,7,83,4,340,527,54,5,540,52,697,50,312,587,35,6,20,5,319,12
8008,55.264452048816274,358,523,312,560,332,495,376,457,27,2,657,120,365,486,554,168,224,6,306,514,44,7,86,4,341,527,55,4,536,55,709,50,308,590,36,7,21,5,316,12
8009,55.27445204881627,351,529,319,558,326,493,371,460,27,2,658,124,355,491,553,170,225,7,312,509,44,6,88,4,339,528,56,4,534,57,715,50,316,584,36,7,21,5,319,12
8010,55.28445204881627,349,530,315,560,327,492,364,465,27,2,657,125,358,489,562,169,229,7,309,511,44,6,88,4,341,527,59,4,537,58,712,50,320,582,36,7,23,6,319,12
8011,55.29445204881627,355,527,309,560,324,496,361,470,27,2,656,126,360,492,556,172,233,7,310,515,44,6,90,4,343,525,61,4,545,60,712,50,323,581,36,7,23,6,324,12
8012,55.304452048816266,353,529,317,553,323,498,358,471,28,2,652,132,356,494,550,178,230,7,311,512,44,6,92,4,343,530,61,5,549,60,716,51,330,577,35,9,24,6,329,13
8013,55.314452048816264,355,526,313,559,325,497,355,473,29,2,656,134,340,505,543,180,231,7,317,507,45,6,93,4,335,534,62,5,559,60,721,52,330,574,34,9,24,7,336,13
8014,55.32440910422654,343,530,311,557,325,494,360,466,29,2,650,137,344,497,539,184,236,7,324,499,47,6,94,4,333,536,62,5,562,60,719,53,327,577,36,8,24,7,340,12
8015,55.33439614139055,347,531,308,557,324,498,362,468,30,2,662,134,349,492,546,183,236,7,329,495,48,6,96,4,331,539,62,5,565,61,720,55,323,576,36,8,24,8,344,14
8016,55.34439614139055,337,538,309,554,333,492,348,474,31,2,661,137,350,491,549,182,236,7,327,501,51,6,96,4,328,538,63,5,570,59,718,55,326,569,36,8,24,8,340,16
8017,55.354396141390545,330,538,306,555,331,488,339,479,31,3,664,137,352,485,550,184,240,8,330,499,53,6,98,4,323,543,63,5,570,60,718,56,335,564,36,8,26,8,344,15
8018,55.36439614139054,331,543,301,557,325,488,343,475,32,3,657,137,352,484,543,189,244,9,330,498,53,6,101,4,324,537,63,5,578,61,724,56,331,571,37,8,27,7,347,15
8019,55.37439614139054,328,541,303,556,332,482,337,472,33,3,651,139,354,480,550,186,248,9,331,499,54,6,102,4,321,542,63,6,584,62,724,55,332,566,38,8,28,6,348,16
8020,55.38439614139054,325,546,302,555,319,491,343,469,33,3,652,143,355,478,552,186,250,9,330,495,54,6,109,3,314,543,64,7,584,64,722,56,326,566,39,8,28,6,347,16
8021,55.39439614139054,323,553,299,560,317,493,338,473,34,3,661,146,348,483,552,187,250,9,337,493,54,7,111,3,325,536,66,8,585,64,722,55,335,564,42,8,28,6,347,15
8022,55.404396141390535,315,558,295,565,321,493,338,474,35,3,654,145,349,478,540,194,255,9,334,492,54,7,113,3,331,530,66,8,589,62,715,58,328,567,43,8,27,7,348,15
8023,55.41439614139053,316,555,297,569,320,495,340,474,35,3,658,146,346,480,533,192,259,9,333,493,55,6,115,3,325,535,66,8,587,61,704,62,333,564,45,8,28,6,348,16
8024,55.42439614139053,317,553,296,565,314,504,337,477,38,3,649,146,346,481,533,195,263,11,334,494,56,6,116,2,326,535,66,8,586,63,714,61,329,568,45,8,30,6,344,16
8025,55.43439614139053,318,554,289,573,306,512,336,476,38,3,647,149,344,478,536,196,268,10,328,497,56,7,116,2,324,536,68,8,589,62,711,64,340,560,45,8,30,6,343,16
8026,55.44439614139053,321,553,290,568,304,517,335,476,38,4,647,150,348,475,538,198,269,10,316,509,57,7,118,2,326,536,70,9,593,61,709,64,335,562,45,8,30,6,345,16
8027,55.454396141390525,322,552,296,566,302,518,338,473,39,4,651,152,348,474,531,202,270,11,316,508,58,7,120,3,324,540,70,9,596,62,709,68,334,566,45,8,30,6,352,16
8028,55.46439614139052,323,550,294,569,303,520,338,472,40,4,639,160,343,481,527,205,270,11,319,506,59,6,123,3,319,544,72,8,596,64,715,69,340,559,45,8,31,6,352,18
8029,55.47439614139052,322,553,288,573,306,517,341,471,42,5,648,160,337,485,533,207,268,12,317,509,62,7,125,4,323,541,75,6,592,63,708,72,343,560,46,7,31,6,362,17
8030,55.48439614139052,327,550,295,567,311,514,332,482,42,5,646,163,331,490,531,206,274,12,323,502,62,8,126,4,329,535,77,6,595,65,708,74,338,565,49,7,30,6,368,17
8031,55.49439614139052,329,550,287,574,315,513,339,473,43,5,636,167,335,487,526,205,279,12,330,498,63,8,128,4,324,538,79,6,595,66,707,76,348,556,49,7,31,6,372,17
8032,55.504396141390515,324,555,287,572,309,517,335,476,43,6,635,170,332,488,525,204,281,12,334,493,63,8,130,4,317,538,80,6,600,67,711,75,346,560,51,7,31,6,376,17
8033,55.51439614139051,313,563,281,575,309,519,332,480,44,6,634,175,332,490,521,208,283,12,333,495,64,8,131,4,319,537,81,6,599,69,711,79,348,558,51,7,32,6,378,18
8034,55.52439614139051,311,565,285,571,307,521,340,473,44,6,639,174,330,492,526,206,285,12,334,495,65,8,132,4,324,530,82,7,602,68,712,80,342,567,53,7,33,6,382,19
8035,55.53439614139051,310,565,286,575,319,514,338,472,45,7,647,176,330,491,525,207,286,12,345,486,66,8,134,4,322,533,82,7,596,70,719,85,338,569,54,6,33,6,383,20
8036,55.54439614139051,310,565,291,570,320,514,337,468,47,7,646,180,332,488,525,207,287,13,352,481,65,8,134,6,321,529,83,7,597,69,720,87,333,573,55,7,33,6,386,19
8037,55.554396141390505,306,568,302,560,327,508,339,464,51,7,636,186,337,487,524,210,294,13,355,483,65,8,135,5,318,529,88,7,598,66,723,88,339,565,57,7,34,6,385,21
8038,55.5643961413905,308,569,306,559,327,503,343,462,51,7,632,193,340,484,522,211,304,13,350,487,66,8,136,5,316,532,88,7,598,64,719,91,334,558,58,7,34,6,384,21
8039,55.5743961413905,308,569,300,564,337,494,332,469,51,7,631,193,342,482,523,214,305,13,344,492,68,8,137,5,314,533,92,6,595,69,729,88,327,564,59,7,35,5,390,21
8040,55.5843961413905,305,571,301,564,330,502,334,473,53,7,624,204,343,485,523,215,309,13,346,490,70,8,137,5,322,525,93,7,601,70,739,87,329,560,60,6,39,5,393,21
8041,55.5943961413905,300,574,291,567,330,500,345,466,54,6,629,210,339,484,526,214,310,14,342,492,73,7,137,5,329,523,94,7,599,72,738,91,324,565,61,6,39,5,393,21
8042,55.604396141390495,299,571,287,565,323,504,346,468,55,6,628,215,340,482,526,217,315,14,343,495,73,7,138,5,322,522,97,7,595,72,747,92,324,564,66,6,40,5,400,21
8043,55.61439614139049,304,566,288,564,324,504,334,476,57,6,628,214,339,484,528,217,315,13,354,487,74,7,142,6,324,524,98,7,596,72,742,90,325,560,66,7,41,5,404,22
8044,55.62439614139049,305,560,290,565,322,501,336,474,57,7,631,214,344,479,523,224,317,13,352,488,77,7,147,6,336,514,99,7,595,71,746,91,324,561,67,8,41,6,403,23
8045,55.63439614139049,305,558,296,561,316,504,341,471,59,7,632,218,345,478,524,225,319,13,352,486,77,7,149,6,340,508,100,7,599,72,748,93,316,567,68,8,42,6,409,23
8046,55.64439614139049,295,561,292,562,316,504,348,470,60,7,633,224,339,482,530,225,322,12,355,481,76,8,150,6,342,511,103,7,598,74,750,96,311,569,68,8,42,6,411,25
8047,55.654396141390485,295,561,293,564,308,512,354,466,61,6,620,230,338,484,532,228,328,12,349,484,76,8,153,6,336,518,105,7,595,78,741,97,307,571,68,8,42,6,422,24
8048,55.66439614139048,298,562,290,567,312,507,356,464,61,6,617,233,338,480,537,225,327,12,350,485,75,8,154,6,329,521,108,7,599,78,738,103,308,568,69,9,43,6,418,26
8049,55.67439614139048,310,559,285,570,314,506,362,467,62,6,626,235,342,473,534,229,325,12,337,489,75,8,157,7,325,524,107,7,600,79,743,108,314,564,70,9,45,6,421,25
8050,55.68439614139048,308,561,295,559,320,505,351,476,64,6,629,241,337,478,541,224,326,11,334,488,76,9,159,7,327,518,108,7,598,82,738,113,310,560,70,9,46,6,428,25
8051,55.69439614139048,306,564,299,553,328,502,355,475,66,6,629,240,341,476,537,231,338,11,339,484,76,9,162,8,329,515,112,7,596,86,740,115,311,559,72,8,48,6,426,25
8052,55.704396141390475,315,558,293,560,315,507,357,470,67,6,622,247,335,480,535,235,341,10,340,483,76,9,163,8,330,509,114,6,594,89,740,114,310,560,73,8,51,6,432,24
8053,55.71439614139047,311,561,293,560,313,507,368,470,67,6,626,244,328,487,525,240,342,10,334,488,77,9,163,8,336,502,115,6,590,92,737,112,311,559,74,8,52,7,433,25
8054,55.72439614139047,313,561,290,562,314,505,361,477,67,6,612,252,321,493,522,239,340,10,338,484,80,9,166,8,342,503,118,7,588,94,734,114,309,564,76,8,52,7,431,27
8055,55.73439614139047,304,565,292,559,310,512,360,474,67,6,611,254,320,492,524,240,344,10,339,481,81,9,168,8,349,496,120,7,587,99,734,118,316,556,80,8,53,8,429,27
8056,55.74436260858827,301,563,288,563,306,517,353,480,68,6,627,258,317,497,527,241,346,10,350,475,80,9,170,8,346,499,122,7,585,101,736,121,311,556,80,8,54,8,433,27
8057,55.75433156313461,306,558,290,563,310,517,353,479,68,6,617,270,316,498,529,246,348,10,351,471,81,9,173,8,352,494,126,6,587,103,723,123,306,559,82,8,57,8,432,30
8058,55.764239264847276,313,548,286,563,311,518,363,471,69,6,615,273,312,500,528,251,347,11,349,474,83,9,176,8,351,493,125,6,586,105,718,125,307,555,83,8,57,8,440,30
8059,55.774082002225214,309,551,286,564,303,521,362,470,74,6,601,281,312,501,522,259,348,11,340,477,87,9,177,8,352,492,126,5,583,107,710,125,306,551,84,8,59,7,443,30
8060,55.78391986254699,296,560,290,564,304,522,358,473,75,6,593,284,321,497,518,264,347,11,335,483,87,9,177,8,346,502,127,5,589,107,714,127,308,552,86,8,58,7,460,30
8061,55.79379332104905,300,554,292,565,312,516,359,477,76,6,593,281,330,489,512,271,348,10,338,483,88,9,179,9,343,501,129,5,592,107,715,127,305,556,87,8,58,7,463,29
8062,55.8036059803717,305,545,286,567,308,518,359,474,77,6,590,282,0,3,509,274,350,10,337,486,90,9,183,9,344,501,129,5,598,109,712,131,298,561,87,8,59,7,466,28
8063,55.813420419594735,303,546,294,565,314,516,363,477,78,6,584,285,0,3,514,275,356,11,344,482,92,8,181,10,350,499,129,6,600,111,712,135,292,565,87,8,60,7,468,27
8064,55.82342041959473,302,552,288,570,310,522,373,469,79,6,584,288,0,3,511,279,352,11,344,477,92,8,184,11,353,498,129,6,602,113,706,141,293,561,88,8,61,7,476,26
8065,55.83342041959473,306,548,285,569,315,516,374,471,81,6,578,293,0,3,513,277,353,11,341,479,93,8,186,11,346,506,129,6,598,116,710,140,294,561,89,8,64,7,478,26
8066,55.84342041959473,303,550,290,560,321,509,365,481,82,6,581,296,0,3,518,273,359,12,335,483,97,8,186,11,346,504,130,6,589,115,705,147,288,566,91,10,65,7,480,27
8067,55.85342041959473,297,555,288,560,326,506,373,476,83,6,575,300,0,3,518,276,358,12,341,484,97,8,187,11,352,503,134,6,589,117,704,149,294,564,92,9,66,7,483,26
8068,55.863420419594725,295,555,289,560,333,501,374,478,83,6,569,306,0,3,515,277,360,12,345,484,103,7,186,11,344,508,135,6,585,119,702,153,291,566,93,9,66,7,488,26
8069,55.87342041959472,288,561,293,559,339,502,366,485,84,6,563,309,0,3,516,285,364,12,352,480,104,7,188,11,345,506,137,7,597,121,696,159,289,568,98,9,67,7,493,25
8070,55.88342041959472,295,554,296,555,340,504,363,490,85,6,554,312,0,3,511,288,366,13,339,488,108,7,192,11,349,507,140,8,595,123,698,160,290,569,100,9,69,7,504,25
8071,55.89342041959472,290,555,300,553,337,502,361,494,85,6,547,319,0,3,502,294,367,13,335,494,110,7,195,11,354,507,141,8,595,123,696,162,289,573,100,10,70,7,504,26
8072,55.90342041959472,290,550,308,547,341,506,364,491,85,6,549,318,1,3,506,295,367,14,340,493,112,7,199,11,349,511,142,8,595,123,693,165,289,571,105,10,74,6,505,24
8073,55.913420419594715,285,553,314,545,338,508,363,490,85,6,554,320,1,3,500,303,371,15,341,495,115,7,202,11,348,509,143,9,595,125,683,176,296,567,106,10,76,6,513,23
8074,55.92342041959471,291,547,311,549,333,515,360,495,84,7,548,327,1,3,496,310,376,15,338,497,117,7,206,10,357,497,150,7,601,129,682,183,288,576,108,11,77,6,514,24
8075,55.93342041959471,290,550,316,544,335,508,364,498,88,8,540,335,1,4,495,317,380,15,335,494,117,8,208,11,360,493,154,6,610,128,676,186,288,576,110,11,77,6,514,24
8076,55.94336190779593,284,553,325,536,334,511,374,490,91,7,535,333,1,4,497,317,384,15,329,497,120,9,211,12,360,495,154,6,614,127,681,188,292,573,113,11,79,6,516,25
8077,55.95328879460451,277,560,335,532,339,506,374,488,93,8,534,334,1,4,487,324,384,16,330,500,121,10,215,12,353,501,155,6,614,129,685,187,286,580,113,12,79,6,518,24
8078,55.96326108335179,279,562,337,534,341,503,378,483,95,8,531,337,1,4,493,322,384,18,337,498,123,10,219,11,352,503,156,6,618,129,686,187,280,581,113,12,80,7,528,27
8079,55.97320514605931,278,566,334,533,342,503,383,481,97,7,529,341,1,4,479,327,391,19,340,496,125,10,219,11,346,508,163,6,625,129,678,191,282,580,118,12,81,7,534,26
8080,55.9831426904027,287,559,336,531,345,502,386,480,98,7,528,345,1,4,469,334,390,20,337,497,125,10,225,10,347,512,163,6,631,129,676,197,281,579,119,13,83,7,537,25
8081,55.993107307273185,287,559,329,534,351,502,395,475,103,6,533,350,2,3,462,341,395,21,342,497,127,10,229,10,343,517,163,6,624,130,667,198,282,574,120,13,84,7,543,24
8082,56.00300508102566,289,558,323,537,359,494,388,481,107,5,518,357,2,3,456,343,402,20,341,496,132,10,233,10,346,516,165,6,629,129,667,200,283,573,120,14,86,8,550,24
8083,56.01288805818146,294,558,331,535,363,489,380,486,108,5,510,362,2,3,449,344,405,19,342,495,136,9,234,12,343,524,164,6,636,130,671,199,286,567,121,14,89,8,554,25
8084,56.02284036857234,293,559,331,536,372,486,377,487,111,4,503,370,2,3,449,345,409,19,343,498,136,9,235,12,341,527,163,6,634,133,671,200,292,565,123,14,90,8,559,25
8085,56.03278244805575,295,557,327,540,364,488,378,483,116,3,504,367,3,4,452,346,410,19,335,505,133,9,234,12,336,532,163,6,637,130,672,204,292,564,124,13,92,8,563,24
8086,56.04265903024883,298,555,329,537,358,496,377,482,116,3,503,366,4,3,452,348,408,19,335,507,132,10,236,12,333,538,163,6,642,127,667,209,295,561,126,13,93,8,573,24
8087,56.052584995716465,298,554,336,531,361,491,368,490,119,3,492,373,5,3,450,348,413,19,343,499,135,10,239,11,338,539,166,6,639,129,666,211,294,564,129,13,97,7,574,24
8088,56.06249568174491,301,547,335,533,358,493,357,505,122,4,483,381,5,4,454,343,409,20,340,499,135,10,242,11,340,538,171,6,631,132,658,219,286,566,133,13,97,7,580,25
8089,56.07243597454674,307,542,334,531,358,493,368,496,122,4,478,385,5,4,458,342,410,22,340,496,135,10,245,11,336,540,172,6,626,135,665,214,294,557,136,13,97,7,586,24
8090,56.08235928983777,304,544,343,528,358,492,368,496,122,4,474,385,6,4,463,339,416,22,342,494,138,9,248,11,336,546,174,7,630,133,666,211,294,552,137,13,98,7,586,26
8091,56.092326650004196,305,544,335,531,352,495,361,500,123,4,473,390,6,5,459,343,417,23,343,495,139,9,250,10,341,543,176,7,634,130,663,212,295,550,139,13,98,7,585,26
8092,56.102326650004194,306,544,337,531,352,494,363,500,125,4,480,390,6,5,455,342,422,23,340,499,141,9,252,10,341,540,179,7,636,134,667,208,300,546,142,13,100,7,590,27
8093,56.11232665000419,306,543,341,529,347,497,366,492,126,4,479,391,6,5,453,345,422,23,335,501,143,9,257,9,344,533,184,7,635,136,665,208,296,553,145,13,101,8,594,27
8094,56.12232665000419,308,540,338,532,350,496,368,496,128,4,468,401,6,5,452,349,426,22,338,502,145,8,257,10,337,537,187,7,628,145,673,209,291,555,147,14,101,8,599,27
8095,56.13232665000419,311,543,336,531,343,501,366,498,125,4,459,410,6,5,448,356,425,21,343,500,147,8,258,11,341,534,186,7,630,146,671,210,294,554,148,14,100,8,601,29
8096,56.142326650004186,311,541,325,537,346,504,364,496,128,4,454,415,7,5,439,357,429,21,348,498,151,8,264,11,334,543,189,6,624,150,669,216,293,554,148,14,102,8,612,31
8097,56.15228305346303,305,543,324,536,336,511,365,498,130,4,453,419,7,5,443,359,436,20,347,500,155,7,268,9,337,542,189,7,623,152,662,222,290,557,149,14,106,9,619,30
